Exp,Site,Hole,Core,Type,Section,"Sample Top, cm","Sample Bottom, cm",Combined id,Sample Label,"Sample Top Depth, mbsf","Sample Bot Depth, mbsf",Beaker Number,"Beaker Weight,         g","WET Weight (Sample + Beaker), g ",OVEN             Date/Time                    IN,"DRY Weight (Sample + Beaker), g",Scientist,Pycnometer Cell,"DRY Volume, cc",,"WEIGHT   WET Sample, g","WEIGHT     DRY Sample,  g","WEIGHT Pore Water, g","WEIGHT Salt,                g","WEIGHT Grains,               g ","VOLUME Pore Water, cc","VOLUME Salt,                           cc","VOLUME   Dry Sample, cc","VOLUME   Wet Sample, cc","VOLUME        Grains,          cc","Water Content,   (wet) v/v","Water Content (dry), v/v","Bulk Density, g/cc","Dry Density, g/cc","Grain Density, g/cc","Porosity,   v/v","Void Ratio, v/v",Lithology,
501,M0112,A,1,H,1,55,57,M0112-A-1-1,"501-M0112-A-1-1,55-57",0.55,0.57,166,9.5335,17.3532,1/26/2026 10:00,15.6159,TS,1,6.5732,,7.82,6.08,1.8,0.06,6.02,1.76,0.03,2.3,4.03,2.27,0.23,0.3,1.94,1.49,2.65,0.44,0.77,sand,
501,M0112,A,2,H,1,38,40,M0112-A-2-1,"501-M0112-A-2-1,38-40",2.59,2.61,167,9.8196,19.8212,1/26/2026 10:00,17.6881,TS,2,7.3835,,10,7.87,2.21,0.08,7.79,2.16,0.03,2.98,5.1,2.95,0.22,0.28,1.96,1.53,2.65,0.42,0.73,sand,
501,M0112,A,3,H,1,44,46,M0112-A-3-1,"501-M0112-A-3-1,44-46",5.45,5.47,200,9.6303,20.0983,1/26/2026 10:47,18.3143,TS,1,7.5812,,10.47,8.68,1.85,0.06,8.62,1.81,0.03,3.26,5.04,3.23,0.18,0.21,2.08,1.71,2.67,0.36,0.56,sand,
501,M0112,A,4,H,1,36,38,M0112-A-4-1,"501-M0112-A-4-1,36-38",7.53,7.55,201,9.7538,16.975,1/26/2026 10:47,15.6444,TS,2,6.5831,,7.22,5.89,1.38,0.05,5.84,1.35,0.02,2.21,3.53,2.19,0.19,0.24,2.04,1.65,2.67,0.38,0.62,sand,
501,M0112,A,5,H,1,40,42,M0112-A-5-1,"501-M0112-A-5-1,40-42",9.65,9.67,202,9.9245,19.0395,1/26/2026 10:47,17.1789,TS,3,7.1675,,9.12,7.25,1.93,0.07,7.19,1.88,0.03,2.72,4.57,2.69,0.21,0.27,1.99,1.57,2.68,0.41,0.7,sand,
501,M0112,A,6,H,1,38,40,M0112-A-6-1,"501-M0112-A-6-1,38-40",11.83,11.85,203,10.0562,18.3873,1/26/2026 12:10,16.862,TS,2,7.0725,,8.33,6.81,1.58,0.06,6.75,1.54,0.02,2.56,4.08,2.54,0.19,0.23,2.04,1.65,2.66,0.38,0.61,sand,
501,M0112,A,7,H,1,38,40,M0112-A-7-1,"501-M0112-A-7-1,38-40",12.59,12.61,204,9.9425,18.7173,1/26/2026 12:10,16.8216,TS,3,7.0162,,8.77,6.88,1.96,0.07,6.81,1.92,0.03,2.56,4.45,2.53,0.22,0.29,1.97,1.53,2.7,0.43,0.76,sand,
501,M0112,A,8,H,1,38,40,M0112-A-8-1,"501-M0112-A-8-1,38-40",14.96,14.98,205,9.6086,17.2906,1/26/2026 12:10,15.5778,TS,5,6.5398,,7.68,5.97,1.77,0.06,5.91,1.73,0.03,2.23,3.94,2.2,0.23,0.3,1.95,1.5,2.68,0.44,0.79,sand,
501,M0112,A,9,H,1,38,40,M0112-A-9-1,"501-M0112-A-9-1,38-40",17.61,17.63,207,9.772,17.9485,1/26/2026 15:22,16.3342,MS,3,6.7893,,8.18,6.56,1.67,0.06,6.5,1.63,0.03,2.41,4.01,2.38,0.2,0.26,2.04,1.62,2.73,0.41,0.69,sand,
501,M0112,A,10,H,1,60,63,M0112-A-10-1,"501-M0112-A-10-1,60-63",20.47,20.49,208,10.0436,21.2489,1/26/2026 15:22,19.1006,MS,5,7.9294,,11.21,9.06,2.23,0.08,8.98,2.17,0.04,3.43,5.56,3.39,0.2,0.25,2.01,1.61,2.65,0.39,0.64,sand,
